state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Bahia,2918456,Jucuruçu,0,0,0
Bahia,2918506,Jussara,0,0,0
Bahia,2918555,Jussari,0,0,0
Bahia,2918605,Jussiape,0,0,0
Bahia,2918704,Lafaiete Coutinho,0,0,0
Bahia,2918753,Lagoa Real,0,0,0
Bahia,2918803,Laje,0,0,0
Bahia,2918902,Lajedão,0,0,0
Bahia,2919009,Lajedinho,0,0,0
Bahia,2919058,Lajedo do Tabocal,0,0,0
Bahia,2919108,Lamarão,0,0,0
Bahia,2919157,Lapão,0,0,0
Bahia,2919207,Lauro de Freitas,0,0,0
Bahia,2919306,Lençóis,0,0,0
Bahia,2919405,Licínio de Almeida,0,0,0
Bahia,2919504,Livramento de Nossa Senhora,0,0,0
Bahia,2919553,Luís Eduardo Magalhães,0,0,0
Bahia,2919603,Macajuba,0,0,0
Bahia,2919702,Macarani,0,0,0
Bahia,2919801,Macaúbas,0,0,0
Bahia,2919900,Macururé,0,0,0
Bahia,2919926,Madre de Deus,0,0,0
Bahia,2919959,Maetinga,0,0,0
Bahia,2920007,Maiquinique,0,0,0
Bahia,2920106,Mairi,99,12,659
Bahia,2920205,Malhada,0,0,0
Bahia,2920304,Malhada de Pedras,0,0,0
Bahia,2920403,Manoel Vitorino,0,0,0
Bahia,2920452,Mansidão,0,0,0
Bahia,2920502,Maracás,0,0,0
Bahia,2920601,Maragogipe,0,0,0
Bahia,2920700,Maraú,0,0,0
Bahia,2920809,Marcionílio Souza,0,0,0
Bahia,2920908,Mascote,0,0,0
Bahia,2921005,Mata de São João,0,0,0
Bahia,2921054,Matina,0,0,0
Bahia,2921104,Medeiros Neto,0,0,0
Bahia,2921203,Miguel Calmon,0,0,0
Bahia,2921302,Milagres,0,0,0
Bahia,2921401,Mirangaba,0,0,0
Bahia,2921450,Mirante,0,0,0
Bahia,2921500,Monte Santo,0,0,0
Bahia,2921609,Morpará,0,0,0
Bahia,2921708,Morro do Chapéu,0,0,0
Bahia,2921807,Mortugaba,0,0,0
Bahia,2921906,Mucugê,0,0,0
Bahia,2922003,Mucuri,0,0,0
Bahia,2922052,Mulungu do Morro,0,0,0
Bahia,2922102,Mundo Novo,0,0,0
Bahia,2922201,Muniz Ferreira,0,0,0
Bahia,2922250,Muquém do São Francisco,0,0,0
Bahia,2922300,Muritiba,0,0,0
Bahia,2922409,Mutuípe,0,0,0
Bahia,2922508,Nazaré,0,0,0
Bahia,2922607,Nilo Peçanha,0,0,0
Bahia,2922656,Nordestina,0,0,0
Bahia,2922706,Nova Canaã,0,0,0
Bahia,2922730,Nova Fátima,0,0,0
Bahia,2922755,Nova Ibiá,0,0,0
Bahia,2922805,Nova Itarana,0,0,0
Bahia,2922854,Nova Redenção,0,0,0
Bahia,2922904,Nova Soure,0,0,0
Bahia,2923001,Nova Viçosa,0,0,0
Bahia,2923035,Novo Horizonte,0,0,0
Bahia,2923050,Novo Triunfo,0,0,0
Bahia,2923100,Olindina,0,0,0
Bahia,2923209,Oliveira dos Brejinhos,0,0,0
Bahia,2923308,Ouriçangas,0,0,0
Bahia,2923357,Ourolândia,0,0,0
Bahia,2923407,Palmas de Monte Alto,0,0,0
Bahia,2923506,Palmeiras,0,0,0
Bahia,2923605,Paramirim,0,0,0
Bahia,2923704,Paratinga,0,0,0
Bahia,2923803,Paripiranga,0,0,0
Bahia,2923902,Pau Brasil,0,0,0
Bahia,2924009,Paulo Afonso,0,0,0
Bahia,2924058,Pé de Serra,0,0,0
Bahia,2924108,Pedrão,0,0,0
Bahia,2924207,Pedro Alexandre,0,0,0
Bahia,2924306,Piatã,0,0,0
Bahia,2924405,Pilão Arcado,0,0,0
Bahia,2924504,Pindaí,0,0,0
Bahia,2924603,Pindobaçu,0,0,0
Bahia,2924652,Pintadas,0,0,0
Bahia,2924678,Piraí do Norte,0,0,0
Bahia,2924702,Piripá,0,0,0
Bahia,2924801,Piritiba,0,0,0
Bahia,2924900,Planaltino,0,0,0
Bahia,2925006,Planalto,0,0,0
Bahia,2925105,Poções,0,0,0
Bahia,2925204,Pojuca,0,0,0
Bahia,2925253,Ponto Novo,0,0,0
Bahia,2925303,Porto Seguro,3,1,8
Bahia,2925402,Potiraguá,0,0,0
Bahia,2925501,Prado,0,0,0
Bahia,2925600,Presidente Dutra,0,0,0
Bahia,2925709,Presidente Jânio Quadros,0,0,0
Bahia,2925758,Presidente Tancredo Neves,0,0,0
Bahia,2925808,Queimadas,0,0,0
Bahia,2925907,Quijingue,0,0,0
Bahia,2925931,Quixabeira,0,0,0
Bahia,2925956,Rafael Jambeiro,0,0,0
Bahia,2926004,Remanso,0,0,0
Bahia,2926103,Retirolândia,0,0,0
Bahia,2926202,Riachão das Neves,0,0,0
Bahia,2926301,Riachão do Jacuípe,0,0,0
Bahia,2926400,Riacho de Santana,0,0,0
Bahia,2926509,Ribeira do Amparo,0,0,0
Bahia,2926608,Ribeira do Pombal,0,0,0
Bahia,2926657,Ribeirão do Largo,0,0,0
Bahia,2926707,Rio de Contas,0,0,0
Bahia,2926806,Rio do Antônio,0,0,0
Bahia,2926905,Rio do Pires,0,0,0
Bahia,2927002,Rio Real,0,0,0
Bahia,2927101,Rodelas,0,0,0
Bahia,2927200,Ruy Barbosa,16,9,461
Bahia,2927309,Salinas da Margarida,0,0,0
Bahia,2927408,Salvador,203,35,2053
Bahia,2927507,Santa Bárbara,0,0,0
Bahia,2927606,Santa Brígida,0,0,0
Bahia,2927705,Santa Cruz Cabrália,0,0,0
Bahia,2927804,Santa Cruz da Vitória,0,0,0
Bahia,2927903,Santa Inês,0,0,0
Bahia,2928000,Santaluz,0,0,0
Bahia,2928059,Santa Luzia,0,0,0
Bahia,2928109,Santa Maria da Vitória,0,0,0
Bahia,2928208,Santana,0,0,0
Bahia,2928307,Santanópolis,0,0,0
Bahia,2928406,Santa Rita de Cássia,0,0,0
Bahia,2928505,Santa Terezinha,0,0,0
Bahia,2928604,Santo Amaro,0,0,0
Bahia,2928703,Santo Antônio de Jesus,0,0,0
Bahia,2928802,Santo Estêvão,0,0,0
Bahia,2928901,São Desidério,0,0,0
Bahia,2928950,São Domingos,0,0,0
Bahia,2929008,São Félix,0,0,0
Bahia,2929057,São Félix do Coribe,0,0,0
Bahia,2929107,São Felipe,0,0,0
Bahia,2929206,São Francisco do Conde,0,0,0
Bahia,2929255,São Gabriel,0,0,0
Bahia,2929305,São Gonçalo dos Campos,0,0,0
Bahia,2929354,São José da Vitória,0,0,0
Bahia,2929370,São José do Jacuípe,0,0,0
Bahia,2929404,São Miguel das Matas,0,0,0
Bahia,2929503,São Sebastião do Passé,0,0,0
Bahia,2929602,Sapeaçu,0,0,0
Bahia,2929701,Sátiro Dias,0,0,0
Bahia,2929750,Saubara,0,0,0
Bahia,2929800,Saúde,0,0,0
Bahia,2929909,Seabra,0,0,0
Bahia,2930006,Sebastião Laranjeiras,0,0,0
Bahia,2930105,Senhor do Bonfim,91,20,576
Bahia,2930154,Serra do Ramalho,0,0,0
Bahia,2930204,Sento Sé,0,0,0
Bahia,2930303,Serra Dourada,0,0,0
Bahia,2930402,Serra Preta,0,0,0
Bahia,2930501,Serrinha,0,0,0
Bahia,2930600,Serrolândia,0,0,0
Bahia,2930709,Simões Filho,0,0,0
Bahia,2930758,Sítio do Mato,0,0,0
Bahia,2930766,Sítio do Quinto,0,0,0
Bahia,2930774,Sobradinho,0,0,0
Bahia,2930808,Souto Soares,0,0,0
Bahia,2930907,Tabocas do Brejo Velho,0,0,0
Bahia,2931004,Tanhaçu,0,0,0
Bahia,2931053,Tanque Novo,0,0,0
Bahia,2931103,Tanquinho,0,0,0
Bahia,2931202,Taperoá,0,0,0
Bahia,2931301,Tapiramutá,0,0,0
Bahia,2931350,Teixeira de Freitas,0,0,0
Bahia,2931400,Teodoro Sampaio,0,0,0
Bahia,2931509,Teofilândia,0,0,0
Bahia,2931608,Teolândia,0,0,0
Bahia,2931707,Terra Nova,0,0,0
Bahia,2931806,Tremedal,0,0,0
Bahia,2931905,Tucano,0,0,0
Bahia,2932002,Uauá,0,0,0
Bahia,2932101,Ubaíra,0,0,0
Bahia,2932200,Ubaitaba,0,0,0
Bahia,2932309,Ubatã,0,0,0
Bahia,2932408,Uibaí,0,0,0
Bahia,2932457,Umburanas,0,0,0
Bahia,2932507,Una,0,0,0
Bahia,2932606,Urandi,0,0,0
Bahia,2932705,Uruçuca,0,0,0
Bahia,2932804,Utinga,0,0,0
Bahia,2932903,Valença,0,0,0
Bahia,2933000,Valente,0,0,0
Bahia,2933059,Várzea da Roça,0,0,0
Bahia,2933109,Várzea do Poço,0,0,0
Bahia,2933158,Várzea Nova,0,0,0
Bahia,2933174,Varzedo,0,0,0
Bahia,2933208,Vera Cruz,0,0,0
Bahia,2933257,Vereda,0,0,0
Bahia,2933307,Vitória da Conquista,19,5,560
Bahia,2933406,Wagner,24,20,1352
Bahia,2933455,Wanderley,0,0,0
Bahia,2933505,Wenceslau Guimarães,0,0,0
Bahia,2933604,Xique-Xique,0,0,0
Minas Gerais,3100104,Abadia dos Dourados,0,0,0
Minas Gerais,3100203,Abaeté,0,0,0
Minas Gerais,3100302,Abre Campo,0,0,0
Minas Gerais,3100401,Acaiaca,0,0,0
Minas Gerais,3100500,Açucena,0,0,0
Minas Gerais,3100609,Água Boa,0,0,0
Minas Gerais,3100708,Água Comprida,0,0,0
Minas Gerais,3100807,Aguanil,0,0,0
Minas Gerais,3100906,Águas Formosas,0,0,0
Minas Gerais,3101003,Águas Vermelhas,0,0,0
Minas Gerais,3101102,Aimorés,0,0,0
Minas Gerais,3101201,Aiuruoca,0,0,0
Minas Gerais,3101300,Alagoa,0,0,0
Minas Gerais,3101409,Albertina,0,0,0
Minas Gerais,3101508,Além Paraíba,0,0,0
Minas Gerais,3101607,Alfenas,0,0,0
Minas Gerais,3101631,Alfredo Vasconcelos,0,0,0
Minas Gerais,3101706,Almenara,0,0,0
Minas Gerais,3101805,Alpercata,0,0,0
Minas Gerais,3101904,Alpinópolis,0,0,0
Minas Gerais,3102001,Alterosa,0,0,0
Minas Gerais,3102050,Alto Caparaó,0,0,0
Minas Gerais,3102100,Alto Rio Doce,0,0,0
Minas Gerais,3102209,Alvarenga,0,0,0
Minas Gerais,3102308,Alvinópolis,0,0,0
Minas Gerais,3102407,Alvorada de Minas,0,0,0
Minas Gerais,3102506,Amparo do Serra,0,0,0
Minas Gerais,3102605,Andradas,0,0,0
Minas Gerais,3102704,Cachoeira de Pajeú,0,0,0
Minas Gerais,3102803,Andrelândia,0,0,0
Minas Gerais,3102852,Angelândia,0,0,0
Minas Gerais,3102902,Antônio Carlos,0,0,0
Minas Gerais,3103009,Antônio Dias,0,0,0
Minas Gerais,3103108,Antônio Prado de Minas,0,0,0
Minas Gerais,3103207,Araçaí,0,0,0
Minas Gerais,3103306,Aracitaba,0,0,0
Minas Gerais,3103405,Araçuaí,0,0,0
Minas Gerais,3103504,Araguari,0,0,0
Minas Gerais,3103603,Arantina,0,0,0
Minas Gerais,3103702,Araponga,0,0,0
Minas Gerais,3103751,Araporã,0,0,0
Minas Gerais,3103801,Arapuá,0,0,0
Minas Gerais,3103900,Araújos,0,0,0
Minas Gerais,3104007,Araxá,0,0,0
Minas Gerais,3104106,Arceburgo,0,0,0
Minas Gerais,3104205,Arcos,0,0,0
Minas Gerais,3104304,Areado,0,0,0
Minas Gerais,3104403,Argirita,0,0,0
Minas Gerais,3104452,Aricanduva,0,0,0
Minas Gerais,3104502,Arinos,0,0,0
Minas Gerais,3104601,Astolfo Dutra,0,0,0
Minas Gerais,3104700,Ataléia,0,0,0
Minas Gerais,3104809,Augusto de Lima,0,0,0
Minas Gerais,3104908,Baependi,0,0,0
Minas Gerais,3105004,Baldim,0,0,0
Minas Gerais,3105103,Bambuí,0,0,0
Minas Gerais,3105202,Bandeira,0,0,0
Minas Gerais,3105301,Bandeira do Sul,0,0,0
Minas Gerais,3105400,Barão de Cocais,0,0,0
Minas Gerais,3105509,Barão de Monte Alto,0,0,0
Minas Gerais,3105608,Barbacena,14,16,411
Minas Gerais,3105707,Barra Longa,0,0,0
Minas Gerais,3105905,Barroso,0,0,0
Minas Gerais,3106002,Bela Vista de Minas,0,0,0
Minas Gerais,3106101,Belmiro Braga,0,0,0
Minas Gerais,3106200,Belo Horizonte,1036,78,948
Minas Gerais,3106309,Belo Oriente,0,0,0
Minas Gerais,3106408,Belo Vale,0,0,0
Minas Gerais,3106507,Berilo,0,0,0
Minas Gerais,3106606,Bertópolis,0,0,0
Minas Gerais,3106655,Berizal,0,0,0
Minas Gerais,3106705,Betim,0,0,0
Minas Gerais,3106804,Bias Fortes,0,0,0
Minas Gerais,3106903,Bicas,0,0,0
Minas Gerais,3107000,Biquinhas,0,0,0
Minas Gerais,3107109,Boa Esperança,0,0,0
Minas Gerais,3107208,Bocaina de Minas,0,0,0
Minas Gerais,3107307,Bocaiúva,0,0,0
Minas Gerais,3107406,Bom Despacho,0,0,0
Minas Gerais,3107505,Bom Jardim de Minas,0,0,0
Minas Gerais,3107604,Bom Jesus da Penha,0,0,0
Minas Gerais,3107703,Bom Jesus do Amparo,0,0,0
Minas Gerais,3107802,Bom Jesus do Galho,0,0,0
Minas Gerais,3107901,Bom Repouso,0,0,0
Minas Gerais,3108008,Bom Sucesso,0,0,0
Minas Gerais,3108107,Bonfim,0,0,0
Minas Gerais,3108206,Bonfinópolis de Minas,0,0,0
Minas Gerais,3108255,Bonito de Minas,0,0,0
Minas Gerais,3108305,Borda da Mata,0,0,0
Minas Gerais,3108404,Botelhos,0,0,0
Minas Gerais,3108503,Botumirim,0,0,0
Minas Gerais,3108552,Brasilândia de Minas,0,0,0
Minas Gerais,3108602,Brasília de Minas,0,0,0
Minas Gerais,3108701,Brás Pires,0,0,0
Minas Gerais,3108800,Braúnas,0,0,0
Minas Gerais,3108909,Brazópolis,0,0,0
Minas Gerais,3109006,Brumadinho,0,0,0
Minas Gerais,3109105,Bueno Brandão,0,0,0
Minas Gerais,3109204,Buenópolis,0,0,0
Minas Gerais,3109253,Bugre,0,0,0
Minas Gerais,3109303,Buritis,0,0,0
Minas Gerais,3109402,Buritizeiro,0,0,0
Minas Gerais,3109451,Cabeceira Grande,0,0,0
Minas Gerais,3109501,Cabo Verde,0,0,0
Minas Gerais,3109600,Cachoeira da Prata,0,0,0
Minas Gerais,3109709,Cachoeira de Minas,0,0,0
Minas Gerais,3109808,Cachoeira Dourada,0,0,0
Minas Gerais,3109907,Caetanópolis,0,0,0
Minas Gerais,3110004,Caeté,0,0,0
Minas Gerais,3110103,Caiana,0,0,0
Minas Gerais,3110202,Cajuri,0,0,0
Minas Gerais,3110301,Caldas,0,0,0
Minas Gerais,3110400,Camacho,0,0,0
Minas Gerais,3110509,Camanducaia,4,3,230
Minas Gerais,3110608,Cambuí,0,0,0
Minas Gerais,3110707,Cambuquira,0,0,0
Minas Gerais,3110806,Campanário,0,0,0
Minas Gerais,3110905,Campanha,0,0,0
Minas Gerais,3111002,Campestre,0,0,0
Minas Gerais,3111101,Campina Verde,0,0,0
Minas Gerais,3111150,Campo Azul,0,0,0
Minas Gerais,3111200,Campo Belo,0,0,0
Minas Gerais,3111309,Campo do Meio,0,0,0
Minas Gerais,3111408,Campo Florido,0,0,0
Minas Gerais,3111507,Campos Altos,0,0,0
Minas Gerais,3111606,Campos Gerais,0,0,0
Minas Gerais,3111705,Canaã,0,0,0
Minas Gerais,3111804,Canápolis,0,0,0
Minas Gerais,3111903,Cana Verde,0,0,0
Minas Gerais,3112000,Candeias,0,0,0
Minas Gerais,3112059,Cantagalo,0,0,0
Minas Gerais,3112109,Caparaó,0,0,0
Minas Gerais,3112208,Capela Nova,0,0,0
Minas Gerais,3112307,Capelinha,0,0,0
Minas Gerais,3112406,Capetinga,0,0,0
Minas Gerais,3112505,Capim Branco,0,0,0
Minas Gerais,3112604,Capinópolis,0,0,0
Minas Gerais,3112653,Capitão Andrade,0,0,0
Minas Gerais,3112703,Capitão Enéas,0,0,0
Minas Gerais,3112802,Capitólio,0,0,0
Minas Gerais,3112901,Caputira,0,0,0
Minas Gerais,3113008,Caraí,0,0,0
Minas Gerais,3113107,Caranaíba,0,0,0
Minas Gerais,3113206,Carandaí,0,0,0
Minas Gerais,3113305,Carangola,0,0,0
Minas Gerais,3113404,Caratinga,0,0,0
Minas Gerais,3113503,Carbonita,0,0,0
Minas Gerais,3113602,Careaçu,0,0,0
Minas Gerais,3113701,Carlos Chagas,0,0,0
Minas Gerais,3113800,Carmésia,0,0,0
Minas Gerais,3113909,Carmo da Cachoeira,0,0,0
Minas Gerais,3114006,Carmo da Mata,0,0,0
Minas Gerais,3114105,Carmo de Minas,0,0,0
Minas Gerais,3114204,Carmo do Cajuru,0,0,0
Minas Gerais,3114303,Carmo do Paranaíba,0,0,0
Minas Gerais,3114402,Carmo do Rio Claro,0,0,0
Minas Gerais,3114501,Carmópolis de Minas,0,0,0
Minas Gerais,3114550,Carneirinho,0,0,0
Minas Gerais,3114600,Carrancas,0,0,0
Minas Gerais,3114709,Carvalhópolis,0,0,0
Minas Gerais,3114808,Carvalhos,0,0,0
Minas Gerais,3114907,Casa Grande,0,0,0
Minas Gerais,3115003,Cascalho Rico,0,0,0
Minas Gerais,3115102,Cássia,0,0,0
Minas Gerais,3115201,Conceição da Barra de Minas,0,0,0
Minas Gerais,3115300,Cataguases,0,0,0
Minas Gerais,3115359,Catas Altas,0,0,0
Minas Gerais,3115409,Catas Altas da Noruega,0,0,0
Minas Gerais,3115458,Catuji,0,0,0
Minas Gerais,3115474,Catuti,0,0,0
Minas Gerais,3115508,Caxambu,0,0,0
Minas Gerais,3115607,Cedro do Abaeté,0,0,0
Minas Gerais,3115706,Central de Minas,0,0,0
Minas Gerais,3115805,Centralina,0,0,0
Minas Gerais,3115904,Chácara,0,0,0
Minas Gerais,3116001,Chalé,0,0,0
Minas Gerais,3116100,Chapada do Norte,0,0,0
Minas Gerais,3116159,Chapada Gaúcha,0,0,0
Minas Gerais,3116209,Chiador,0,0,0
Minas Gerais,3116308,Cipotânea,0,0,0
Minas Gerais,3116407,Claraval,0,0,0
Minas Gerais,3116506,Claro dos Poções,0,0,0
Minas Gerais,3116605,Cláudio,0,0,0
Minas Gerais,3116704,Coimbra,0,0,0
Minas Gerais,3116803,Coluna,0,0,0
Minas Gerais,3116902,Comendador Gomes,0,0,0
Minas Gerais,3117009,Comercinho,0,0,0
Minas Gerais,3117108,Conceição da Aparecida,0,0,0
Minas Gerais,3117207,Conceição das Pedras,0,0,0
Minas Gerais,3117306,Conceição das Alagoas,0,0,0
Minas Gerais,3117405,Conceição de Ipanema,0,0,0
Minas Gerais,3117504,Conceição do Mato Dentro,0,0,0
Minas Gerais,3117603,Conceição do Pará,0,0,0
Minas Gerais,3117702,Conceição do Rio Verde,0,0,0
Minas Gerais,3117801,Conceição dos Ouros,0,0,0
Minas Gerais,3117836,Cônego Marinho,0,0,0
Minas Gerais,3117876,Confins,0,0,0
Minas Gerais,3117900,Congonhal,0,0,0
Minas Gerais,3118007,Congonhas,0,0,0
Minas Gerais,3118106,Congonhas do Norte,0,0,0
Minas Gerais,3118205,Conquista,0,0,0
Minas Gerais,3118304,Conselheiro Lafaiete,0,0,0
Minas Gerais,3118403,Conselheiro Pena,0,0,0
Minas Gerais,3118502,Consolação,0,0,0
Minas Gerais,3118601,Contagem,470,31,2737
Minas Gerais,3118700,Coqueiral,0,0,0
Minas Gerais,3118809,Coração de Jesus,0,0,0
Minas Gerais,3118908,Cordisburgo,0,0,0
Minas Gerais,3119005,Cordislândia,0,0,0
Minas Gerais,3119104,Corinto,0,0,0
Minas Gerais,3119203,Coroaci,0,0,0
Minas Gerais,3119302,Coromandel,0,0,0
Minas Gerais,3119401,Coronel Fabriciano,0,0,0
Minas Gerais,3119500,Coronel Murta,0,0,0
Minas Gerais,3119609,Coronel Pacheco,0,0,0
Minas Gerais,3119708,Coronel Xavier Chaves,0,0,0
Minas Gerais,3119807,Córrego Danta,0,0,0
Minas Gerais,3119906,Córrego do Bom Jesus,0,0,0
Minas Gerais,3119955,Córrego Fundo,0,0,0
Minas Gerais,3120003,Córrego Novo,0,0,0
Minas Gerais,3120102,Couto de Magalhães de Minas,0,0,0
Minas Gerais,3120151,Crisólita,0,0,0
Minas Gerais,3120201,Cristais,0,0,0
Minas Gerais,3120300,Cristália,0,0,0
Minas Gerais,3120409,Cristiano Otoni,0,0,0
Minas Gerais,3120508,Cristina,0,0,0
Minas Gerais,3120607,Crucilândia,0,0,0
Minas Gerais,3120706,Cruzeiro da Fortaleza,0,0,0
Minas Gerais,3120805,Cruzília,0,0,0
Minas Gerais,3120839,Cuparaque,0,0,0
Minas Gerais,3120870,Curral de Dentro,0,0,0
Minas Gerais,3120904,Curvelo,0,0,0
Minas Gerais,3121001,Datas,0,0,0
Minas Gerais,3121100,Delfim Moreira,0,0,0
Minas Gerais,3121209,Delfinópolis,0,0,0
Minas Gerais,3121258,Delta,0,0,0
Minas Gerais,3121308,Descoberto,0,0,0
Minas Gerais,3121407,Desterro de Entre Rios,0,0,0
Minas Gerais,3121506,Desterro do Melo,0,0,0
Minas Gerais,3121605,Diamantina,0,0,0
Minas Gerais,3121704,Diogo de Vasconcelos,0,0,0
Minas Gerais,3121803,Dionísio,0,0,0
Minas Gerais,3121902,Divinésia,0,0,0
Minas Gerais,3122009,Divino,0,0,0
Minas Gerais,3122108,Divino das Laranjeiras,0,0,0
Minas Gerais,3122207,Divinolândia de Minas,0,0,0
Minas Gerais,3122306,Divinópolis,0,0,0
Minas Gerais,3122355,Divisa Alegre,0,0,0
Minas Gerais,3122405,Divisa Nova,0,0,0
Minas Gerais,3122454,Divisópolis,0,0,0
Minas Gerais,3122470,Dom Bosco,0,0,0
Minas Gerais,3122504,Dom Cavati,0,0,0
Minas Gerais,3122603,Dom Joaquim,0,0,0
Minas Gerais,3122702,Dom Silvério,0,0,0
Minas Gerais,3122801,Dom Viçoso,0,0,0
Minas Gerais,3122900,Dona Eusébia,0,0,0
Minas Gerais,3123007,Dores de Campos,0,0,0
Minas Gerais,3123106,Dores de Guanhães,0,0,0
Minas Gerais,3123205,Dores do Indaiá,0,0,0
Minas Gerais,3123304,Dores do Turvo,0,0,0
Minas Gerais,3123403,Doresópolis,0,0,0
Minas Gerais,3123502,Douradoquara,0,0,0
Minas Gerais,3123528,Durandé,0,0,0
Minas Gerais,3123601,Elói Mendes,0,0,0
Minas Gerais,3123700,Engenheiro Caldas,0,0,0
Minas Gerais,3123809,Engenheiro Navarro,0,0,0
Minas Gerais,3123858,Entre Folhas,0,0,0
Minas Gerais,3123908,Entre Rios de Minas,0,0,0
Minas Gerais,3124005,Ervália,0,0,0
Minas Gerais,3124104,Esmeraldas,0,0,0
Minas Gerais,3124203,Espera Feliz,0,0,0
Minas Gerais,3124302,Espinosa,0,0,0
Minas Gerais,3124401,Espírito Santo do Dourado,0,0,0
Minas Gerais,3124500,Estiva,0,0,0
Minas Gerais,3124609,Estrela Dalva,0,0,0
Minas Gerais,3124708,Estrela do Indaiá,0,0,0
Minas Gerais,3124807,Estrela do Sul,0,0,0
Minas Gerais,3124906,Eugenópolis,0,0,0
Minas Gerais,3125002,Ewbank da Câmara,0,0,0
Minas Gerais,3125101,Extrema,0,0,0
Minas Gerais,3125200,Fama,0,0,0
Minas Gerais,3125309,Faria Lemos,0,0,0
Minas Gerais,3125408,Felício dos Santos,0,0,0
Minas Gerais,3125507,São Gonçalo do Rio Preto,0,0,0
Minas Gerais,3125606,Felisburgo,0,0,0
Minas Gerais,3125705,Felixlândia,0,0,0
Minas Gerais,3125804,Fernandes Tourinho,0,0,0
Minas Gerais,3125903,Ferros,0,0,0
Minas Gerais,3125952,Fervedouro,0,0,0
Minas Gerais,3126000,Florestal,0,0,0
Minas Gerais,3126109,Formiga,18,13,711
Minas Gerais,3126208,Formoso,0,0,0
Minas Gerais,3126307,Fortaleza de Minas,0,0,0
Minas Gerais,3126406,Fortuna de Minas,0,0,0
Minas Gerais,3126505,Francisco Badaró,0,0,0
Minas Gerais,3126604,Francisco Dumont,0,0,0
Minas Gerais,3126703,Francisco Sá,0,0,0
Minas Gerais,3126752,Franciscópolis,0,0,0
Minas Gerais,3126802,Frei Gaspar,0,0,0
Minas Gerais,3126901,Frei Inocêncio,0,0,0
Minas Gerais,3126950,Frei Lagonegro,0,0,0
Minas Gerais,3127008,Fronteira,0,0,0
Minas Gerais,3127057,Fronteira dos Vales,0,0,0
Minas Gerais,3127073,Fruta de Leite,0,0,0
Minas Gerais,3127107,Frutal,0,0,0
Minas Gerais,3127206,Funilândia,0,0,0
Minas Gerais,3127305,Galiléia,0,0,0
Minas Gerais,3127339,Gameleiras,0,0,0
Minas Gerais,3127354,Glaucilândia,0,0,0
Minas Gerais,3127370,Goiabeira,0,0,0
Minas Gerais,3127388,Goianá,0,0,0
Minas Gerais,3127404,Gonçalves,0,0,0
Minas Gerais,3127503,Gonzaga,0,0,0
Minas Gerais,3127602,Gouveia,0,0,0
Minas Gerais,3127701,Governador Valadares,240,49,1649
Minas Gerais,3127800,Grão Mogol,0,0,0
Minas Gerais,3127909,Grupiara,0,0,0
Minas Gerais,3128006,Guanhães,0,0,0
Minas Gerais,3128105,Guapé,0,0,0
Minas Gerais,3128204,Guaraciaba,0,0,0
Minas Gerais,3128253,Guaraciama,0,0,0
Minas Gerais,3128303,Guaranésia,0,0,0
Minas Gerais,3128402,Guarani,0,0,0
Minas Gerais,3128501,Guarará,0,0,0
Minas Gerais,3128600,Guarda-Mor,0,0,0
Minas Gerais,3128709,Guaxupé,188,45,2163
Minas Gerais,3128808,Guidoval,0,0,0
Minas Gerais,3128907,Guimarânia,0,0,0
Minas Gerais,3129004,Guiricema,0,0,0
Minas Gerais,3129103,Gurinhatã,0,0,0
Minas Gerais,3129202,Heliodora,0,0,0
Minas Gerais,3129301,Iapu,0,0,0
Minas Gerais,3129400,Ibertioga,0,0,0
Minas Gerais,3129509,Ibiá,0,0,0
Minas Gerais,3129608,Ibiaí,0,0,0
Minas Gerais,3129657,Ibiracatu,0,0,0
Minas Gerais,3129707,Ibiraci,0,0,0
Minas Gerais,3129806,Ibirité,0,0,0
Minas Gerais,3129905,Ibitiúra de Minas,0,0,0
Minas Gerais,3130002,Ibituruna,0,0,0
Minas Gerais,3130051,Icaraí de Minas,0,0,0
Minas Gerais,3130101,Igarapé,0,0,0
Minas Gerais,3130200,Igaratinga,0,0,0
Minas Gerais,3130309,Iguatama,0,0,0
Minas Gerais,3130408,Ijaci,0,0,0
Minas Gerais,3130507,Ilicínea,0,0,0
Minas Gerais,3130556,Imbé de Minas,0,0,0
Minas Gerais,3130606,Inconfidentes,0,0,0
Minas Gerais,3130655,Indaiabira,0,0,0
Minas Gerais,3130705,Indianópolis,0,0,0
Minas Gerais,3130804,Ingaí,0,0,0
Minas Gerais,3130903,Inhapim,0,0,0
Minas Gerais,3131000,Inhaúma,0,0,0
Minas Gerais,3131109,Inimutaba,0,0,0
Minas Gerais,3131158,Ipaba,0,0,0
Minas Gerais,3131208,Ipanema,37,14,1106
Minas Gerais,3131307,Ipatinga,166,25,1224
Minas Gerais,3131406,Ipiaçu,0,0,0
Minas Gerais,3131505,Ipuiúna,0,0,0
Minas Gerais,3131604,Iraí de Minas,0,0,0
Minas Gerais,3131703,Itabira,0,0,0
Minas Gerais,3131802,Itabirinha,0,0,0
Minas Gerais,3131901,Itabirito,0,0,0
Minas Gerais,3132008,Itacambira,0,0,0
Minas Gerais,3132107,Itacarambi,0,0,0
Minas Gerais,3132206,Itaguara,0,0,0
Minas Gerais,3132305,Itaipé,0,0,0
Minas Gerais,3132404,Itajubá,0,0,0
